Id,Label
0,4
1,3
2,3
3,3
4,3
5,9
6,3
7,7
8,3
9,3
10,8
11,8
12,3
13,3
14,3
15,3
16,8
17,1
18,3
19,3
20,3
21,3
22,1
23,3
24,3
25,3
26,3
27,3
28,3
29,7
30,3
31,3
32,6
33,7
34,3
35,3
36,3
37,3
38,8
39,3
40,3
41,8
42,3
43,9
44,3
45,3
46,3
47,4
48,1
49,7
50,3
51,3
52,1
53,1
54,4
55,7
56,3
57,9
58,8
59,2
60,9
61,3
62,3
63,3
64,4
65,3
66,9
67,4
68,8
69,1
70,3
71,9
72,4
73,6
74,7
75,0
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,8
85,9
86,3
87,3
88,3
89,3
90,9
91,1
92,1
93,1
94,3
95,4
96,3
97,3
98,3
99,3
100,9
101,1
102,3
103,3
104,3
105,3
106,9
107,3
108,3
109,3
110,4
111,3
112,1
113,9
114,3
115,9
116,3
117,9
118,3
119,4
120,4
121,0
122,8
123,3
124,3
125,8
126,3
127,9
128,3
129,1
130,9
131,3
132,3
133,8
134,1
135,4
136,1
137,8
138,3
139,8
140,8
141,3
142,3
143,8
144,3
145,3
146,9
147,7
148,3
149,9
150,3
151,1
152,3
153,3
154,3
155,3
156,3
157,6
158,3
159,3
160,3
161,3
162,8
163,3
164,3
165,8
166,3
167,8
168,3
169,4
170,9
171,7
172,3
173,8
174,3
175,8
176,1
177,9
178,3
179,1
180,9
181,1
182,3
183,3
184,7
185,9
186,1
187,8
188,1
189,4
190,9
191,9
192,3
193,3
194,3
195,3
196,3
197,3
198,2
199,3
200,6
201,3
202,9
203,3
204,4
205,3
206,3
207,3
208,3
209,9
210,3
211,8
212,6
213,3
214,3
215,3
216,7
217,3
218,9
219,1
220,3
221,3
222,3
223,3
224,3
225,7
226,3
227,4
228,4
229,3
230,1
231,9
232,3
233,3
234,7
235,8
236,3
237,3
238,3
239,3
240,3
241,8
242,9
243,1
244,8
245,3
246,3
247,3
248,3
249,3
250,1
251,3
252,1
253,8
254,8
255,4
256,3
257,8
258,4
259,3
260,3
261,3
262,9
263,9
264,6
265,3
266,3
267,9
268,3
269,8
270,8
271,9
272,1
273,3
274,4
275,4
276,3
277,8
278,3
279,3
280,3
281,5
282,3
283,1
284,3
285,3
286,8
287,9
288,1
289,3
290,3
291,4
292,3
293,7
294,3
295,3
296,3
297,3
298,9
299,9
300,3
301,1
302,3
303,8
304,1
305,1
306,3
307,3
308,3
309,3
310,3
311,1
312,9
313,1
314,3
315,9
316,3
317,3
318,3
319,3
320,3
321,9
322,9
323,4
324,3
325,3
326,8
327,8
328,3
329,3
330,9
331,3
332,5
333,9
334,3
335,3
336,1
337,3
338,4
339,3
340,3
341,1
342,3
343,3
344,3
345,3
346,8
347,1
348,3
349,9
350,4
351,4
352,8
353,3
354,1
355,3
356,9
357,3
358,5
359,3
360,7
361,8
362,1
363,2
364,3
365,8
366,3
367,3
368,3
369,5
370,8
371,4
372,3
373,5
374,3
375,3
376,8
377,1
378,8
379,3
380,1
381,7
382,9
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,7
392,3
393,1
394,1
395,1
396,3
397,3
398,3
399,9
400,6
401,7
402,7
403,3
404,8
405,9
406,3
407,3
408,3
409,8
410,3
411,4
412,8
413,8
414,3
415,1
416,3
417,3
418,1
419,8
420,2
421,3
422,6
423,3
424,3
425,3
426,4
427,5
428,3
429,3
430,4
431,3
432,3
433,3
434,9
435,3
436,3
437,9
438,1
439,3
440,4
441,8
442,3
443,3
444,9
445,3
446,3
447,9
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,2
456,9
457,3
458,3
459,2
460,9
461,3
462,1
463,0
464,8
465,3
466,1
467,8
468,3
469,4
470,3
471,3
472,8
473,3
474,8
475,3
476,3
477,3
478,3
479,3
480,8
481,3
482,8
483,3
484,5
485,3
486,0
487,4
488,1
489,1
490,9
491,3
492,4
493,3
494,3
495,3
496,1
497,3
498,3
499,3
500,9
501,3
502,3
503,3
504,7
505,8
506,3
507,3
508,9
509,3
510,3
511,3
512,7
513,3
514,3
515,3
516,1
517,8
518,8
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,1
527,3
528,1
529,1
530,3
531,3
532,3
533,9
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,7
543,3
544,7
545,9
546,3
547,3
548,3
549,3
550,1
551,8
552,1
553,8
554,9
555,3
556,4
557,3
558,3
559,3
560,1
561,4
562,4
563,3
564,3
565,8
566,3
567,3
568,3
569,1
570,3
571,3
572,7
573,3
574,3
575,8
576,3
577,3
578,3
579,1
580,3
581,3
582,7
583,9
584,3
585,8
586,0
587,3
588,3
589,8
590,8
591,4
592,4
593,3
594,3
595,3
596,9
597,8
598,3
599,1
600,1
601,3
602,8
603,3
604,3
605,3
606,3
607,1
608,3
609,3
610,8
611,3
612,3
613,3
614,8
615,8
616,6
617,3
618,4
619,4
620,7
621,3
622,3
623,9
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,8
634,8
635,3
636,7
637,8
638,3
639,3
640,3
641,1
642,3
643,4
644,3
645,1
646,5
647,6
648,3
649,9
650,4
651,0
652,4
653,3
654,9
655,3
656,9
657,8
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,8
666,1
667,3
668,4
669,0
670,3
671,8
672,8
673,3
674,8
675,3
676,9
677,3
678,3
679,7
680,1
681,3
682,3
683,8
684,7
685,9
686,3
687,3
688,9
689,3
690,3
691,3
692,3
693,1
694,3
695,3
696,8
697,7
698,3
699,8
700,3
701,3
702,7
703,1
704,3
705,3
706,1
707,3
708,4
709,1
710,1
711,3
712,3
713,3
714,3
715,9
716,3
717,3
718,8
719,3
720,1
721,2
722,3
723,3
724,3
725,9
726,3
727,3
728,3
729,9
730,3
731,3
732,3
733,4
734,8
735,3
736,3
737,3
738,9
739,1
740,3
741,8
742,1
743,9
744,4
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,1
753,8
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,9
764,1
765,3
766,3
767,3
768,4
769,9
770,7
771,1
772,3
773,8
774,7
775,3
776,3
777,1
778,3
779,3
780,1
781,3
782,3
783,3
784,1
785,8
786,3
787,4
788,7
789,3
790,4
791,4
792,8
793,3
794,9
795,9
796,3
797,4
798,5
799,4
800,3
801,6
802,3
803,3
804,1
805,3
806,3
807,3
808,3
809,6
810,3
811,3
812,1
813,1
814,8
815,4
816,3
817,3
818,4
819,3
820,3
821,8
822,9
823,3
824,2
825,3
826,3
827,3
828,3
829,3
830,3
831,1
832,1
833,8
834,3
835,3
836,4
837,1
838,3
839,3
840,3
841,3
842,1
843,3
844,1
845,7
846,9
847,1
848,1
849,3
850,3
851,0
852,8
853,3
854,8
855,3
856,3
857,3
858,1
859,1
860,8
861,9
862,8
863,3
864,3
865,3
866,3
867,7
868,3
869,9
870,8
871,4
872,8
873,3
874,1
875,1
876,9
877,9
878,3
879,7
880,9
881,8
882,9
883,3
884,2
885,1
886,5
887,3
888,1
889,4
890,1
891,8
892,9
893,3
894,8
895,3
896,9
897,3
898,1
899,1
900,9
901,8
902,3
903,8
904,9
905,7
906,8
907,3
908,7
909,4
910,3
911,3
912,9
913,3
914,3
915,8
916,4
917,7
918,1
919,9
920,3
921,3
922,4
923,7
924,3
925,9
926,3
927,1
928,8
929,3
930,4
931,4
932,3
933,9
934,3
935,3
936,3
937,3
938,9
939,3
940,3
941,8
942,3
943,3
944,3
945,3
946,3
947,7
948,5
949,1
950,4
951,7
952,3
953,3
954,7
955,3
956,9
957,9
958,7
959,3
960,9
961,8
962,3
963,3
964,9
965,4
966,7
967,3
968,3
969,3
970,3
971,2
972,8
973,4
974,3
975,8
976,8
977,8
978,3
979,9
980,5
981,4
982,5
983,8
984,7
985,3
986,8
987,3
988,6
989,3
990,1
991,3
992,3
993,3
994,8
995,3
996,3
997,9
998,3
999,3
1000,3
1001,3
1002,9
1003,5
1004,3
1005,1
1006,3
1007,3
1008,3
1009,3
1010,1
1011,3
1012,3
1013,8
1014,3
1015,3
1016,9
1017,8
1018,3
1019,4
1020,7
1021,3
1022,0
1023,3
1024,9
1025,8
1026,8
1027,3
1028,9
1029,9
1030,3
1031,3
1032,3
1033,9
1034,3
1035,3
1036,3
1037,2
1038,6
1039,3
1040,3
1041,1
1042,3
1043,4
1044,8
1045,8
1046,3
1047,3
1048,3
1049,3
1050,3
1051,1
1052,1
1053,8
1054,8
1055,8
1056,9
1057,8
1058,8
1059,8
1060,2
1061,9
1062,7
1063,3
1064,4
1065,1
1066,6
1067,8
1068,1
1069,1
1070,7
1071,3
1072,3
1073,3
1074,3
1075,6
1076,3
1077,3
1078,6
1079,3
1080,3
1081,3
1082,3
1083,1
1084,9
1085,3
1086,2
1087,9
1088,8
1089,1
1090,7
1091,3
1092,4
1093,3
1094,3
1095,1
1096,3
1097,3
1098,3
1099,3
1100,3
1101,1
1102,0
1103,9
1104,8
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,9
1124,1
1125,4
1126,8
1127,3
1128,8
1129,3
1130,8
1131,3
1132,1
1133,3
1134,9
1135,3
1136,7
1137,9
1138,3
1139,8
1140,8
1141,1
1142,3
1143,3
1144,3
1145,4
1146,3
1147,3
1148,9
1149,7
1150,7
1151,3
1152,3
1153,3
1154,3
1155,1
1156,3
1157,8
1158,3
1159,1
1160,3
1161,1
1162,7
1163,9
1164,3
1165,8
1166,8
1167,3
1168,7
1169,4
1170,2
1171,3
1172,3
1173,7
1174,1
1175,3
1176,3
1177,1
1178,5
1179,3
1180,3
1181,3
1182,8
1183,3
1184,8
1185,1
1186,3
1187,8
1188,3
1189,3
1190,9
1191,9
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,8
1199,3
1200,9
1201,3
1202,9
1203,3
1204,7
1205,8
1206,1
1207,3
1208,4
1209,3
1210,3
1211,3
1212,3
1213,8
1214,2
1215,3
1216,3
1217,7
1218,8
1219,1
1220,7
1221,9
1222,3
1223,7
1224,3
1225,4
1226,3
1227,9
1228,4
1229,3
1230,3
1231,3
1232,3
1233,3
1234,1
1235,3
1236,1
1237,3
1238,9
1239,3
1240,5
1241,1
1242,3
1243,3
1244,5
1245,9
1246,3
1247,4
1248,3
1249,2
1250,3
1251,7
1252,3
1253,3
1254,3
1255,9
1256,3
1257,3
1258,4
1259,8
1260,5
1261,0
1262,9
1263,7
1264,3
1265,8
1266,1
1267,9
1268,3
1269,4
1270,8
1271,1
1272,4
1273,3
1274,1
1275,9
1276,3
1277,1
1278,1
1279,1
1280,3
1281,5
1282,8
1283,3
1284,9
1285,9
1286,3
1287,8
1288,1
1289,4
1290,3
1291,3
1292,4
1293,3
1294,1
1295,8
1296,1
1297,3
1298,3
1299,3
1300,1
1301,7
1302,1
1303,3
1304,3
1305,8
1306,1
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,7
1314,3
1315,1
1316,7
1317,3
1318,9
1319,3
1320,4
1321,7
1322,3
1323,9
1324,8
1325,3
1326,9
1327,9
1328,0
1329,3
1330,6
1331,3
1332,3
1333,8
1334,3
1335,3
1336,8
1337,3
1338,3
1339,1
1340,3
1341,3
1342,3
1343,6
1344,3
1345,7
1346,8
1347,1
1348,8
1349,9
1350,3
1351,3
1352,3
1353,1
1354,3
1355,3
1356,8
1357,4
1358,3
1359,3
1360,7
1361,1
1362,3
1363,3
1364,3
1365,1
1366,8
1367,3
1368,8
1369,3
1370,3
1371,3
1372,3
1373,3
1374,4
1375,3
1376,9
1377,8
1378,1
1379,3
1380,3
1381,3
1382,3
1383,9
1384,3
1385,2
1386,8
1387,3
1388,3
1389,1
1390,3
1391,3
1392,8
1393,8
1394,9
1395,3
1396,3
1397,3
1398,4
1399,7
1400,3
1401,3
1402,3
1403,3
1404,9
1405,4
1406,7
1407,3
1408,7
1409,3
1410,3
1411,3
1412,7
1413,5
1414,3
1415,3
1416,2
1417,7
1418,9
1419,7
1420,6
1421,3
1422,9
1423,3
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,7
1431,3
1432,3
1433,6
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,7
1441,3
1442,7
1443,1
1444,8
1445,3
1446,3
1447,9
1448,3
1449,9
1450,8
1451,6
1452,3
1453,8
1454,3
1455,3
1456,3
1457,9
1458,8
1459,8
1460,3
1461,3
1462,1
1463,8
1464,1
1465,7
1466,9
1467,0
1468,8
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,1
1478,9
1479,3
1480,9
1481,8
1482,3
1483,1
1484,3
1485,1
1486,8
1487,7
1488,9
1489,2
1490,4
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,1
1502,3
1503,1
1504,3
1505,9
1506,3
1507,3
1508,3
1509,3
1510,4
1511,4
1512,3
1513,1
1514,4
1515,2
1516,8
1517,3
1518,5
1519,8
1520,3
1521,9
1522,3
1523,3
1524,1
1525,1
1526,3
1527,4
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,1
1535,3
1536,3
1537,3
1538,4
1539,3
1540,3
1541,7
1542,8
1543,3
1544,1
1545,3
1546,3
1547,8
1548,3
1549,8
1550,8
1551,3
1552,3
1553,3
1554,3
1555,5
1556,1
1557,3
1558,7
1559,4
1560,3
1561,3
1562,3
1563,8
1564,9
1565,3
1566,9
1567,9
1568,3
1569,9
1570,1
1571,3
1572,9
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,8
1580,7
1581,3
1582,3
1583,3
1584,3
1585,8
1586,4
1587,4
1588,3
1589,3
1590,3
1591,4
1592,0
1593,3
1594,5
1595,1
1596,3
1597,3
1598,7
1599,3
1600,7
1601,1
1602,9
1603,8
1604,3
1605,3
1606,3
1607,3
1608,7
1609,8
1610,3
1611,0
1612,3
1613,3
1614,3
1615,3
1616,3
1617,0
1618,3
1619,1
1620,3
1621,4
1622,3
1623,3
1624,3
1625,1
1626,3
1627,3
1628,8
1629,3
1630,3
1631,8
1632,8
1633,9
1634,3
1635,9
1636,8
1637,1
1638,3
1639,8
1640,4
1641,9
1642,3
1643,7
1644,3
1645,3
1646,3
1647,0
1648,3
1649,3
1650,9
1651,3
1652,3
1653,3
1654,3
1655,9
1656,3
1657,8
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,9
1665,7
1666,9
1667,3
1668,9
1669,9
1670,1
1671,3
1672,3
1673,8
1674,3
1675,3
1676,4
1677,4
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,5
1685,9
1686,4
1687,3
1688,3
1689,3
1690,3
1691,4
1692,7
1693,3
1694,4
1695,3
1696,9
1697,4
1698,9
1699,3
1700,9
1701,3
1702,8
1703,3
1704,3
1705,3
1706,5
1707,7
1708,4
1709,4
1710,1
1711,8
1712,5
1713,1
1714,3
1715,3
1716,7
1717,3
1718,5
1719,3
1720,4
1721,3
1722,4
1723,1
1724,3
1725,9
1726,9
1727,9
1728,8
1729,3
1730,1
1731,3
1732,7
1733,3
1734,1
1735,3
1736,3
1737,4
1738,9
1739,3
1740,3
1741,1
1742,3
1743,9
1744,3
1745,3
1746,3
1747,3
1748,1
1749,3
1750,4
1751,3
1752,3
1753,3
1754,1
1755,3
1756,3
1757,1
1758,3
1759,3
1760,8
1761,7
1762,3
1763,4
1764,9
1765,9
1766,9
1767,3
1768,3
1769,3
1770,3
1771,3
1772,8
1773,3
1774,3
1775,9
1776,1
1777,4
1778,9
1779,9
1780,9
1781,1
1782,8
1783,9
1784,3
1785,3
1786,2
1787,9
1788,7
1789,3
1790,3
1791,1
1792,3
1793,9
1794,3
1795,1
1796,3
1797,1
1798,3
1799,3
1800,3
1801,3
1802,4
1803,6
1804,3
1805,8
1806,5
1807,3
1808,3
1809,3
1810,9
1811,3
1812,3
1813,3
1814,9
1815,3
1816,4
1817,3
1818,7
1819,3
1820,1
1821,3
1822,3
1823,3
1824,1
1825,4
1826,3
1827,3
1828,7
1829,3
1830,7
1831,9
1832,3
1833,3
1834,9
1835,3
1836,3
1837,9
1838,3
1839,3
1840,4
1841,9
1842,3
1843,8
1844,3
1845,8
1846,3
1847,3
1848,8
1849,7
1850,3
1851,3
1852,9
1853,4
1854,3
1855,3
1856,5
1857,3
1858,1
1859,7
1860,3
1861,3
1862,3
1863,9
1864,8
1865,3
1866,3
1867,1
1868,8
1869,3
1870,8
1871,4
1872,1
1873,4
1874,0
1875,3
1876,3
1877,3
1878,3
1879,3
1880,8
1881,3
1882,3
1883,3
1884,3
1885,8
1886,3
1887,8
1888,3
1889,3
1890,1
1891,9
1892,3
1893,3
1894,9
1895,3
1896,1
1897,3
1898,4
1899,3
1900,3
1901,1
1902,3
1903,3
1904,7
1905,3
1906,4
1907,8
1908,8
1909,3
1910,4
1911,3
1912,3
1913,1
1914,3
1915,4
1916,4
1917,9
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,9
1933,7
1934,8
1935,8
1936,3
1937,3
1938,3
1939,9
1940,8
1941,8
1942,3
1943,4
1944,5
1945,3
1946,3
1947,4
1948,3
1949,3
1950,6
1951,3
1952,3
1953,3
1954,3
1955,9
1956,3
1957,8
1958,3
1959,3
1960,3
1961,8
1962,3
1963,7
1964,3
1965,3
1966,4
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,4
1976,3
1977,2
1978,7
1979,9
1980,4
1981,8
1982,1
1983,3
1984,3
1985,3
1986,9
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,4
1995,3
1996,9
1997,3
1998,1
1999,1
2000,8
2001,4
2002,3
2003,0
2004,3
2005,7
2006,3
2007,3
2008,8
2009,6
2010,9
2011,3
2012,8
2013,9
2014,8
2015,3
2016,3
2017,1
2018,6
2019,4
2020,8
2021,9
2022,3
2023,1
2024,3
2025,3
2026,3
2027,3
2028,4
2029,3
2030,3
2031,9
2032,3
2033,3
2034,9
2035,8
2036,1
2037,4
2038,3
2039,9
2040,3
2041,3
2042,1
2043,3
2044,3
2045,3
2046,1
2047,8
2048,1
2049,3
2050,3
2051,1
2052,3
2053,3
2054,3
2055,7
2056,3
2057,3
2058,3
2059,8
2060,3
2061,3
2062,8
2063,3
2064,3
2065,8
2066,7
2067,3
2068,3
2069,9
2070,8
2071,3
2072,3
2073,4
2074,9
2075,0
2076,3
2077,3
2078,3
2079,4
2080,3
2081,9
2082,8
2083,1
2084,3
2085,9
2086,3
2087,1
2088,1
2089,8
2090,3
2091,3
2092,3
2093,3
2094,8
2095,9
2096,8
2097,1
2098,3
2099,8
2100,3
2101,3
2102,9
2103,3
2104,8
2105,3
2106,4
2107,3
2108,1
2109,3
2110,9
2111,8
2112,1
2113,9
2114,7
2115,3
2116,3
2117,8
2118,3
2119,4
2120,3
2121,3
2122,1
2123,3
2124,3
2125,3
2126,9
2127,0
2128,3
2129,3
2130,3
2131,3
2132,0
2133,4
2134,8
2135,8
2136,4
2137,3
2138,5
2139,3
2140,3
2141,3
2142,1
2143,3
2144,7
2145,3
2146,3
2147,3
2148,3
2149,8
2150,0
2151,3
2152,3
2153,8
2154,3
2155,8
2156,3
2157,3
2158,3
2159,9
2160,3
2161,1
2162,3
2163,7
2164,4
2165,7
2166,3
2167,8
2168,3
2169,8
2170,3
2171,3
2172,0
2173,3
2174,3
2175,9
2176,3
2177,3
2178,7
2179,7
2180,8
2181,3
2182,3
2183,1
2184,3
2185,7
2186,1
2187,9
2188,1
2189,3
2190,4
2191,2
2192,1
2193,3
2194,7
2195,3
2196,3
2197,3
2198,7
2199,3
2200,8
2201,3
2202,1
2203,3
2204,3
2205,8
2206,3
2207,8
2208,8
2209,9
2210,3
2211,3
2212,3
2213,3
2214,8
2215,7
2216,3
2217,3
2218,3
2219,7
2220,3
2221,8
2222,3
2223,8
2224,3
2225,8
2226,8
2227,1
2228,8
2229,1
2230,9
2231,3
2232,4
2233,3
2234,8
2235,3
2236,9
2237,4
2238,1
2239,3
2240,9
2241,3
2242,3
2243,3
2244,8
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,8
2252,4
2253,3
2254,7
2255,4
2256,3
2257,3
2258,9
2259,1
2260,3
2261,3
2262,1
2263,9
2264,3
2265,3
2266,8
2267,3
2268,3
2269,9
2270,7
2271,3
2272,3
2273,3
2274,1
2275,5
2276,3
2277,3
2278,1
2279,3
2280,3
2281,3
2282,7
2283,1
2284,9
2285,3
2286,3
2287,6
2288,3
2289,3
2290,3
2291,1
2292,3
2293,9
2294,3
2295,3
2296,3
2297,9
2298,3
2299,9
2300,3
2301,3
2302,3
2303,7
2304,9
2305,3
2306,3
2307,3
2308,6
2309,1
2310,3
2311,8
2312,3
2313,3
2314,2
2315,4
2316,4
2317,3
2318,3
2319,8
2320,4
2321,9
2322,5
2323,3
2324,9
