Id,Label
0,7
1,2
2,5
3,7
4,6
5,1
6,4
7,1
8,0
9,0
10,5
11,1
12,1
13,1
14,0
15,2
16,3
17,5
18,0
19,6
20,3
21,0
22,5
23,1
24,2
25,0
26,3
27,1
28,7
29,2
30,1
31,0
32,8
33,1
34,0
35,0
36,0
37,1
38,0
39,2
40,0
41,7
42,5
43,1
44,0
45,0
46,7
47,1
48,1
49,0
50,1
51,0
52,0
53,7
54,9
55,2
56,2
57,0
58,5
59,0
60,1
61,1
62,2
63,3
64,1
65,1
66,3
67,3
68,1
69,2
70,7
71,1
72,1
73,1
74,0
75,0
76,1
77,2
78,1
79,1
80,2
81,2
82,0
83,5
84,3
85,1
86,1
87,1
88,1
89,1
90,3
91,1
92,0
93,2
94,1
95,3
96,4
97,8
98,2
99,4
100,9
101,1
102,5
103,2
104,1
105,7
106,2
107,1
108,1
109,2
110,1
111,1
112,2
113,1
114,5
115,0
116,1
117,1
118,0
119,5
120,0
121,4
122,0
123,0
124,1
125,0
126,7
127,0
128,0
129,9
130,5
131,9
132,3
133,3
134,4
135,5
136,3
137,1
138,5
139,5
140,7
141,5
142,0
143,3
144,9
145,3
146,3
147,7
148,4
149,0
150,4
151,2
152,3
153,4
154,5
155,7
156,4
157,2
158,5
159,0
160,5
161,9
162,3
163,2
164,9
165,9
166,0
167,1
168,1
169,4
170,1
171,1
172,2
173,0
174,6
175,3
176,3
177,1
178,5
179,7
180,6
181,1
182,4
183,5
184,1
185,0
186,5
187,0
188,1
189,0
190,2
191,0
192,0
193,2
194,2
195,9
196,2
197,4
198,1
199,1
200,2
201,1
202,2
203,9
204,0
205,3
206,4
207,1
208,2
209,3
210,9
211,1
212,8
213,0
214,3
215,5
216,9
217,5
218,1
219,1
220,3
221,0
222,5
223,9
224,0
225,0
226,1
227,2
228,1
229,1
230,2
231,0
232,0
233,5
234,2
235,8
236,8
237,8
238,2
239,3
240,1
241,0
242,3
243,2
244,2
245,8
246,1
247,1
248,5
249,4
250,3
251,0
252,0
253,9
254,3
255,1
256,1
257,7
258,9
259,4
260,7
261,1
262,7
263,1
264,4
265,2
266,5
267,0
268,1
269,0
270,7
271,5
272,1
273,0
274,1
275,1
276,3
277,1
278,3
279,5
280,1
281,2
282,3
283,2
284,5
285,7
286,9
287,4
288,5
289,1
290,4
291,1
292,1
293,1
294,1
295,0
296,3
297,1
298,2
299,5
300,3
301,0
302,0
303,7
304,8
305,1
306,1
307,0
308,3
309,9
310,5
311,4
312,5
313,4
314,5
315,1
316,1
317,1
318,1
319,4
320,0
321,4
322,7
323,0
324,1
325,4
326,1
327,5
328,2
329,1
330,0
331,2
332,3
333,4
334,0
335,5
336,1
337,2
338,4
339,2
340,2
341,0
342,4
343,1
344,4
345,1
346,1
347,4
348,9
349,3
350,5
351,1
352,5
353,1
354,2
355,3
356,2
357,4
358,4
359,3
360,5
361,1
362,5
363,2
364,9
365,2
366,1
367,9
368,2
369,2
370,2
371,2
372,5
373,7
374,1
375,9
376,0
377,1
378,1
379,2
380,0
381,7
382,2
383,1
384,3
385,1
386,9
387,4
388,9
389,3
390,1
391,3
392,4
393,0
394,1
395,5
396,1
397,1
398,0
399,7
400,6
401,1
402,2
403,0
404,7
405,2
406,1
407,4
408,4
409,1
410,5
411,0
412,4
413,2
414,2
415,1
416,7
417,5
418,1
419,7
420,6
421,9
422,2
423,1
424,4
425,3
426,5
427,9
428,0
429,3
430,1
431,0
432,0
433,0
434,2
435,2
436,2
437,5
438,1
439,1
440,4
441,5
442,1
443,2
444,0
445,7
446,0
447,3
448,2
449,1
450,4
451,0
452,9
453,7
454,5
455,7
456,1
457,1
458,1
459,2
460,5
461,0
462,3
463,0
464,5
465,2
466,5
467,1
468,2
469,2
470,3
471,0
472,1
473,0
474,9
475,1
476,5
477,0
478,0
479,1
480,3
481,5
482,7
483,4
484,3
485,0
486,6
487,1
488,2
489,0
490,4
491,0
492,3
493,3
494,9
495,1
496,1
497,3
498,5
499,3
500,4
501,2
502,1
503,1
504,2
505,0
506,1
507,0
508,2
509,0
510,0
511,0
512,1
513,1
514,0
515,2
516,1
517,5
518,1
519,9
520,0
521,3
522,0
523,0
524,3
525,0
526,3
527,4
528,0
529,0
530,2
531,2
532,1
533,1
534,0
535,5
536,1
537,1
538,2
539,4
540,5
541,9
542,1
543,5
544,1
545,0
546,4
547,3
548,2
549,1
550,5
551,2
552,4
553,5
554,3
555,0
556,3
557,2
558,6
559,1
560,0
561,9
562,1
563,1
564,3
565,0
566,5
567,1
568,7
569,5
570,2
571,0
572,7
573,7
574,7
575,5
576,1
577,0
578,9
579,3
580,0
581,5
582,0
583,1
584,3
585,0
586,2
587,5
588,4
589,0
590,1
591,1
592,0
593,5
594,1
595,1
596,3
597,6
598,3
599,0
600,0
601,0
602,0
603,0
604,1
605,0
606,1
607,2
608,1
609,5
610,4
611,1
612,1
613,1
614,7
615,2
616,3
617,0
618,1
619,5
620,3
621,2
622,3
623,5
624,0
625,1
626,5
627,2
628,5
629,0
630,5
631,1
632,1
633,7
634,1
635,2
636,1
637,1
638,3
639,2
640,7
641,8
642,2
643,1
644,1
645,6
646,0
647,1
648,1
649,5
650,3
651,1
652,5
653,1
654,1
655,2
656,4
657,0
658,3
659,1
660,1
661,1
662,1
663,0
664,1
665,7
666,5
667,0
668,2
669,7
670,0
671,1
672,2
673,0
674,3
675,0
676,4
677,5
678,1
679,5
680,0
681,1
682,0
683,2
684,0
685,7
686,4
687,1
688,1
689,0
690,5
691,7
692,2
693,0
694,1
695,3
696,1
697,9
698,1
699,5
700,3
701,1
702,2
703,9
704,1
705,3
706,7
707,1
708,3
709,4
710,2
711,0
712,0
713,5
714,3
715,2
716,0
717,1
718,2
719,4
720,6
721,2
722,1
723,1
724,0
725,0
726,3
727,1
728,2
729,6
730,1
731,2
732,5
733,0
734,1
735,3
736,2
737,1
738,3
739,0
740,3
741,5
742,4
743,1
744,2
745,1
746,1
747,7
748,1
749,1
750,1
751,1
752,0
753,0
754,5
755,9
756,0
757,1
758,9
759,1
760,1
761,2
762,0
763,4
764,5
765,6
766,9
767,0
768,3
769,7
770,9
771,5
772,0
773,3
774,3
775,3
776,1
777,4
778,2
779,1
780,4
781,4
782,1
783,3
784,1
785,2
786,0
787,0
788,1
789,5
790,0
791,3
792,5
793,4
794,1
795,2
796,1
797,4
798,0
799,5
800,0
801,1
802,2
803,1
804,1
805,1
806,1
807,5
808,1
809,0
810,1
811,5
812,5
813,9
814,1
815,3
816,0
817,6
818,1
819,3
820,4
821,0
822,5
823,0
824,0
825,0
826,2
827,4
828,1
829,1
830,7
831,1
832,1
833,0
834,4
835,0
836,2
837,0
838,2
839,6
840,2
841,4
842,1
843,2
844,1
845,1
846,4
847,0
848,9
849,1
850,4
851,1
852,0
853,7
854,0
855,5
856,1
857,1
858,2
859,1
860,1
861,2
862,2
863,1
864,5
865,0
866,2
867,9
868,2
869,1
870,4
871,5
872,2
873,6
874,1
875,1
876,9
877,9
878,2
879,0
880,2
881,0
882,9
883,1
884,4
885,4
886,7
887,0
888,1
889,9
890,0
891,1
892,2
893,1
894,5
895,1
896,1
897,2
898,2
899,0
900,1
901,5
902,3
903,0
904,8
905,0
906,0
907,3
908,3
909,2
910,1
911,5
912,0
913,5
914,1
915,0
916,5
917,1
918,5
919,1
920,2
921,9
922,1
923,5
924,0
925,2
926,1
927,4
928,4
929,2
930,2
931,0
932,3
933,5
934,0
935,1
936,1
937,5
938,0
939,2
940,0
941,0
942,0
943,2
944,2
945,9
946,1
947,0
948,7
949,1
950,2
951,1
952,9
953,2
954,1
955,1
956,2
957,1
958,5
959,0
960,3
961,0
962,2
963,0
964,3
965,3
966,1
967,0
968,3
969,1
970,3
971,1
972,5
973,9
974,1
975,1
976,2
977,3
978,0
979,2
980,9
981,9
982,0
983,3
984,2
985,0
986,2
987,0
988,0
989,1
990,5
991,8
992,1
993,5
994,1
995,0
996,0
997,0
998,2
999,9
1000,5
1001,9
1002,2
1003,4
1004,2
1005,9
1006,0
1007,1
1008,7
1009,1
1010,1
1011,1
1012,1
1013,3
1014,1
1015,3
1016,0
1017,4
1018,9
1019,2
1020,4
1021,0
1022,1
1023,0
1024,1
1025,0
1026,4
1027,0
1028,6
1029,3
1030,3
1031,7
1032,0
1033,0
1034,0
1035,3
1036,8
