Id,Label
0,4
1,0
2,6
3,9
4,7
5,4
6,0
7,7
8,2
9,5
10,4
11,5
12,2
13,0
14,4
15,0
16,1
17,1
18,2
19,5
20,2
21,9
22,6
23,9
24,2
25,4
26,7
27,2
28,4
29,7
30,6
31,4
32,6
33,7
34,4
35,5
36,2
37,2
38,2
39,6
40,2
41,2
42,2
43,9
44,2
45,5
46,2
47,2
48,1
49,7
50,4
51,5
52,1
53,1
54,5
55,7
56,5
57,9
58,5
59,5
60,4
61,2
62,2
63,2
64,4
65,4
66,5
67,4
68,4
69,1
70,0
71,4
72,1
73,6
74,4
75,4
76,5
77,4
78,0
79,2
80,0
81,6
82,4
83,4
84,4
85,9
86,5
87,9
88,0
89,4
90,4
91,1
92,1
93,1
94,5
95,4
96,2
97,5
98,9
99,2
100,4
101,1
102,4
103,0
104,2
105,4
106,9
107,2
108,4
109,4
110,8
111,4
112,4
113,5
114,4
115,9
116,9
117,0
118,4
119,4
120,9
121,6
122,2
123,3
124,5
125,4
126,0
127,4
128,2
129,1
130,4
131,5
132,4
133,5
134,2
135,4
136,4
137,5
138,3
139,4
140,0
141,2
142,1
143,4
144,2
145,4
146,9
147,0
148,2
149,5
150,4
151,4
152,2
153,2
154,2
155,4
156,7
157,6
158,4
159,4
160,2
161,2
162,4
163,4
164,1
165,6
166,5
167,4
168,4
169,4
170,7
171,7
172,5
173,2
174,4
175,2
176,1
177,9
178,7
179,1
180,8
181,5
182,6
183,6
184,2
185,4
186,2
187,4
188,1
189,4
190,9
191,9
192,5
193,4
194,2
195,4
196,4
197,2
198,2
199,7
200,6
201,2
202,4
203,1
204,4
205,4
206,4
207,4
208,9
209,5
210,6
211,5
212,6
213,7
214,2
215,4
216,7
217,3
218,4
219,4
220,5
221,7
222,2
223,2
224,5
225,7
226,4
227,9
228,4
229,2
230,1
231,9
232,4
233,6
234,7
235,0
236,2
237,2
238,0
239,2
240,5
241,4
242,4
243,1
244,7
245,8
246,4
247,4
248,2
249,6
250,1
251,5
252,1
253,4
254,5
255,9
256,9
257,4
258,6
259,4
260,4
261,4
262,0
263,7
264,1
265,6
266,4
267,5
268,4
269,4
